Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,9/16/2024,2949,N920AN,CLT,20:16,20:08,66,72,-8,20:30,22,0,0,0,0,0
AA,9/16/2024,3038,N700UW,DCA,19:28,19:51,91,115,23,20:04,13,8,0,24,0,15
AA,9/16/2024,3127,N820AW,PHL,13:13,13:28,112,128,15,13:43,15,15,0,16,0,0
AA,9/17/2024,529,N887NN,CLT,9:00,8:57,71,61,-3,9:07,10,0,0,0,0,0
AA,9/17/2024,1242,N959AN,CLT,12:56,12:46,66,65,-10,13:10,24,0,0,0,0,0
AA,9/17/2024,1418,N928AN,DFW,7:00,6:53,172,174,-7,7:04,11,0,0,0,0,0
AA,9/17/2024,1471,N665AW,PHL,18:30,18:15,109,105,-15,18:31,16,0,0,0,0,0
AA,9/17/2024,1731,N995NN,CLT,6:45,6:37,64,58,-8,6:54,17,0,0,0,0,0
AA,9/17/2024,2571,N316SE,MIA,6:00,5:56,105,96,-4,6:09,13,0,0,0,0,0
AA,9/17/2024,2931,N733UW,PHL,7:50,7:40,107,106,-10,7:50,10,0,0,0,0,0
AA,9/17/2024,3038,N725UW,DCA,19:28,19:11,91,83,-17,19:27,16,0,0,0,0,0
AA,9/17/2024,3127,N774XF,PHL,13:13,13:06,112,107,-7,13:23,17,0,0,0,0,0
AA,9/18/2024,529,N924NN,CLT,9:00,8:54,71,100,-6,9:33,39,0,0,23,0,0
AA,9/18/2024,1242,N859NN,CLT,12:56,12:54,66,77,-2,13:08,14,0,0,0,0,0
AA,9/18/2024,1418,N358PW,DFW,7:00,6:56,172,176,-4,7:11,15,0,0,0,0,0
AA,9/18/2024,1471,N193UW,PHL,18:30,18:20,109,103,-10,18:34,14,0,0,0,0,0
AA,9/18/2024,1731,N992NN,CLT,6:45,6:40,64,76,-5,7:06,26,0,0,0,0,0
AA,9/18/2024,2571,N324RA,MIA,6:00,5:51,105,96,-9,6:06,15,0,0,0,0,0
AA,9/18/2024,2931,N760US,PHL,7:50,7:40,107,118,-10,7:54,14,0,0,0,0,0
AA,9/18/2024,3038,N810AW,DCA,19:28,19:17,91,94,-11,19:32,15,0,0,0,0,0
AA,9/18/2024,3127,N764US,PHL,13:13,13:11,112,109,-2,13:30,19,0,0,0,0,0
AA,9/19/2024,521,N654AW,PHL,11:06,10:56,109,100,-10,11:07,11,0,0,0,0,0
AA,9/19/2024,529,N967NN,CLT,9:20,10:08,71,61,48,10:19,11,0,0,0,0,38
AA,9/19/2024,1184,N893NN,CLT,5:10,5:01,64,54,-9,5:14,13,0,0,0,0,0
AA,9/19/2024,1242,N858NN,CLT,12:55,12:52,66,66,-3,13:07,15,0,0,0,0,0
AA,9/19/2024,1418,N808NN,DFW,7:00,6:50,172,159,-10,7:00,10,0,0,0,0,0
AA,9/19/2024,1471,N121UW,PHL,18:30,21:01,109,92,151,21:09,8,0,0,0,0,134
AA,9/19/2024,1638,N944AN,DFW,19:53,19:42,174,160,-11,19:52,10,0,0,0,0,0
AA,9/19/2024,1731,N970NN,CLT,6:45,6:38,64,55,-7,6:48,10,0,0,0,0,0
AA,9/19/2024,1827,N805AW,DCA,11:27,11:18,91,85,-9,11:37,19,0,0,0,0,0
AA,9/19/2024,2571,N318TD,MIA,6:00,5:51,105,92,-9,6:02,11,0,0,0,0,0
AA,9/19/2024,2931,N815AW,PHL,7:50,7:40,107,107,-10,7:54,14,0,0,0,0,0
AA,9/19/2024,2949,N897NN,CLT,20:16,19:59,66,64,-17,20:12,13,0,0,0,0,0
AA,9/19/2024,3038,N9015D,DCA,19:28,19:20,91,111,-8,19:49,29,0,0,0,0,0
AA,9/19/2024,3127,N744P,PHL,13:13,13:08,112,104,-5,13:22,14,0,0,0,0,0
AA,9/20/2024,521,N669AW,PHL,11:06,11:02,109,106,-4,11:15,13,0,0,0,0,0
AA,9/20/2024,529,N906NN,CLT,9:20,9:15,71,82,-5,9:53,38,0,0,0,0,0
AA,9/20/2024,1184,N830NN,CLT,5:10,5:04,64,55,-6,5:14,10,0,0,0,0,0
AA,9/20/2024,1242,N893NN,CLT,12:55,13:59,66,77,64,14:25,26,0,0,11,0,64
AA,9/20/2024,1418,N918NN,DFW,7:00,6:56,172,162,-4,7:09,13,0,0,0,0,0
AA,9/20/2024,1471,N121UW,PHL,18:30,18:56,109,100,26,19:12,16,0,0,0,0,17
AA,9/20/2024,1731,N306NY,CLT,6:45,6:38,64,59,-7,6:46,8,0,0,0,0,0
AA,9/20/2024,2571,N343SY,MIA,6:00,5:55,105,93,-5,6:09,14,0,0,0,0,0
AA,9/20/2024,2931,N709UW,PHL,7:50,7:42,107,115,-8,7:52,10,0,0,0,0,0
AA,9/20/2024,2949,N802NN,CLT,20:16,20:41,66,73,25,21:01,20,0,0,7,0,25
AA,9/20/2024,3038,N713UW,DCA,19:28,19:32,91,91,4,19:42,10,0,0,0,0,0
AA,9/20/2024,3127,N807AW,PHL,13:13,13:07,112,101,-6,13:19,12,0,0,0,0,0
AA,9/21/2024,529,N824NN,CLT,9:20,9:19,71,68,-1,9:45,26,0,0,0,0,0
AA,9/21/2024,1242,N914NN,CLT,12:56,12:53,66,63,-3,13:04,11,0,0,0,0,0
AA,9/21/2024,1418,N906NN,DFW,7:00,6:54,172,168,-6,7:04,10,0,0,0,0,0
AA,9/21/2024,1466,N766US,DCA,11:21,11:13,97,90,-8,11:26,13,0,0,0,0,0
AA,9/21/2024,1731,N883NN,CLT,6:45,6:35,64,53,-10,6:51,16,0,0,0,0,0
AA,9/21/2024,2571,N321TG,MIA,6:00,5:51,105,90,-9,6:06,15,0,0,0,0,0
AA,9/21/2024,2931,N760US,PHL,7:50,7:41,107,106,-9,7:51,10,0,0,0,0,0
AA,9/21/2024,3127,N716UW,PHL,13:13,13:04,112,105,-9,13:13,9,0,0,0,0,0
AA,9/22/2024,521,N669AW,PHL,11:06,11:14,109,112,8,11:28,14,0,0,0,0,0
AA,9/22/2024,529,N991NN,CLT,9:20,12:02,71,68,162,12:17,15,0,0,0,0,159
AA,9/22/2024,1184,N955NN,CLT,5:10,5:10,64,51,0,5:21,11,0,0,0,0,0
AA,9/22/2024,1242,N938NN,CLT,12:55,12:58,66,55,3,13:15,17,0,0,0,0,0
AA,9/22/2024,1418,N944NN,DFW,7:00,6:59,172,163,-1,7:12,13,0,0,0,0,0
AA,9/22/2024,1471,N145AN,PHL,18:30,18:27,109,116,-3,18:42,15,0,0,0,0,0
AA,9/22/2024,1638,N879NN,DFW,19:53,20:13,174,172,20,20:28,15,0,0,0,0,18
AA,9/22/2024,1731,N849NN,CLT,6:45,6:37,64,52,-8,6:48,11,0,0,0,0,0
AA,9/22/2024,2571,N334SM,MIA,6:00,5:54,105,90,-6,6:07,13,0,0,0,0,0
AA,9/22/2024,2931,N823AW,PHL,7:50,7:48,107,120,-2,7:59,11,0,0,0,0,0
AA,9/22/2024,2949,N979AN,CLT,20:16,20:06,66,66,-10,20:23,17,0,0,0,0,0
AA,9/22/2024,3038,N801AW,DCA,19:28,20:14,91,86,46,20:29,15,0,0,0,0,41
AA,9/22/2024,3127,N820AW,PHL,13:13,13:05,112,125,-8,13:23,18,0,0,0,0,0
AA,9/23/2024,521,N654AW,PHL,11:06,10:56,109,106,-10,11:04,8,0,0,0,0,0
AA,9/23/2024,529,N936NN,CLT,9:20,9:13,71,76,-7,9:46,33,0,0,0,0,0
AA,9/23/2024,1184,N945NN,CLT,5:10,4:59,64,53,-11,5:09,10,0,0,0,0,0
AA,9/23/2024,1242,N820NN,CLT,12:55,12:46,66,83,-9,12:56,10,0,0,0,0,0
AA,9/23/2024,1418,N982AN,DFW,7:00,6:52,172,224,-8,7:15,23,0,0,44,0,0
AA,9/23/2024,1471,N754UW,PHL,18:30,18:21,109,127,-9,18:34,13,0,0,0,0,0
AA,9/23/2024,1731,N812NN,CLT,6:45,6:37,64,60,-8,6:50,13,0,0,0,0,0
AA,9/23/2024,2571,N331TK,MIA,6:00,5:52,105,95,-8,6:09,17,0,0,0,0,0
AA,9/23/2024,2931,N760US,PHL,7:50,7:43,107,108,-7,7:53,10,0,0,0,0,0
AA,9/23/2024,2949,N936NN,CLT,20:16,20:05,66,75,-11,20:22,17,0,0,0,0,0
AA,9/23/2024,3038,N769US,DCA,19:28,19:22,91,117,-6,19:52,30,0,0,20,0,0
AA,9/23/2024,3127,N754UW,PHL,13:13,13:09,112,111,-4,13:19,10,0,0,0,0,0
AA,9/24/2024,529,N962AN,CLT,9:00,8:54,71,78,-6,9:21,27,0,0,0,0,0
AA,9/24/2024,1242,N836NN,CLT,12:56,12:51,66,66,-5,13:07,16,0,0,0,0,0
AA,9/24/2024,1418,N908AN,DFW,7:00,6:49,172,170,-11,7:07,18,0,0,0,0,0
AA,9/24/2024,1471,N776XF,PHL,18:30,18:52,109,122,22,19:27,35,22,0,13,0,0
AA,9/24/2024,1731,N886NN,CLT,6:45,6:34,64,67,-11,7:01,27,0,0,0,0,0
AA,9/24/2024,2571,N307TA,MIA,6:00,5:46,105,90,-14,5:57,11,0,0,0,0,0
AA,9/24/2024,2931,N817AW,PHL,7:50,7:40,107,113,-10,7:52,12,0,0,0,0,0
AA,9/24/2024,3038,N831AW,DCA,19:28,19:15,91,84,-13,19:30,15,0,0,0,0,0
AA,9/24/2024,3127,N710UW,PHL,13:13,13:03,112,109,-10,13:20,17,0,0,0,0,0
AA,9/25/2024,529,N983AN,CLT,9:00,8:57,71,95,-3,9:31,34,0,0,21,0,0
AA,9/25/2024,1242,N985NN,CLT,12:56,12:52,66,82,-4,13:27,35,0,0,0,0,0
AA,9/25/2024,1418,N200NV,DFW,7:00,6:53,172,213,-7,7:06,13,0,0,34,0,0
AA,9/25/2024,1471,N657AW,PHL,18:30,18:26,109,108,-4,18:46,20,0,0,0,0,0
AA,9/25/2024,1731,N908AN,CLT,6:45,6:35,64,58,-10,6:47,12,0,0,0,0,0
AA,9/25/2024,2571,N314RH,MIA,6:00,5:49,105,110,-11,6:01,12,0,0,0,0,0
AA,9/25/2024,2931,N826AW,PHL,7:50,7:39,107,105,-11,7:53,14,0,0,0,0,0
AA,9/25/2024,3038,N823AW,DCA,19:28,19:21,91,95,-7,19:55,34,0,0,0,0,0
AA,9/25/2024,3127,N776XF,PHL,13:13,13:04,112,114,-9,13:16,12,0,0,0,0,0
AA,9/26/2024,521,N108UW,PHL,11:06,11:18,109,98,12,11:36,18,0,0,0,0,0
AA,9/26/2024,529,N346PR,CLT,9:20,9:18,71,93,-2,9:45,27,0,0,20,0,0
AA,9/26/2024,1184,N908AN,CLT,5:10,5:05,64,65,-5,5:21,16,0,0,0,0,0
AA,9/26/2024,1242,N958AN,CLT,12:55,12:54,66,70,-1,13:10,16,0,0,0,0,0
AA,9/26/2024,1418,N935NN,DFW,7:00,6:56,172,164,-4,7:11,15,0,0,0,0,0
AA,9/26/2024,1471,N657AW,PHL,18:30,18:25,109,114,-5,18:46,21,0,0,0,0,0
AA,9/26/2024,1638,N935NN,DFW,19:53,19:50,174,163,-3,20:04,14,0,0,0,0,0
AA,9/26/2024,1731,N912AN,CLT,6:45,7:49,64,63,64,8:09,20,63,0,0,0,0
AA,9/26/2024,1827,N828AW,DCA,11:27,11:17,91,80,-10,11:30,13,0,0,0,0,0
AA,9/26/2024,2571,N319TE,MIA,6:00,5:53,105,112,-7,6:10,17,0,0,0,0,0
AA,9/26/2024,2931,N738US,PHL,7:50,7:44,107,110,-6,7:59,15,0,0,0,0,0
AA,9/26/2024,2949,N964AN,CLT,20:16,20:08,66,66,-8,20:21,13,0,0,0,0,0
AA,9/26/2024,3038,N724UW,DCA,19:28,19:28,91,104,0,19:43,15,0,0,0,0,0
AA,9/26/2024,3127,N754UW,PHL,13:13,14:14,112,117,61,14:42,28,61,0,5,0,0
AA,9/27/2024,521,N725UW,PHL,11:06,11:00,109,98,-6,11:15,15,0,0,0,0,0
AA,9/27/2024,529,N920NN,CLT,9:20,13:52,71,73,272,14:06,14,0,15,2,0,257
AA,9/27/2024,1184,N989AN,CLT,5:10,0:00,64,0,0,0:00,0,0,0,0,0,0
AA,9/27/2024,1242,N989AN,CLT,12:55,13:10,66,72,15,13:30,20,0,15,6,0,0
AA,9/27/2024,1418,N885NN,DFW,7:00,8:18,172,182,78,8:47,29,0,78,10,0,0
AA,9/27/2024,1471,N660AW,PHL,18:30,20:03,109,107,93,20:22,19,0,0,91,0,0
AA,9/27/2024,1731,N917AN,CLT,6:45,0:00,64,0,0,0:00,0,0,0,0,0,0
AA,9/27/2024,2571,N313SB,MIA,6:00,7:52,105,107,112,8:18,26,0,112,2,0,0
AA,9/27/2024,2931,N823AW,PHL,7:50,7:46,107,102,-4,8:04,18,0,0,0,0,0
AA,9/27/2024,2949,N949NN,CLT,20:16,20:42,66,61,26,20:53,11,0,0,0,0,21
AA,9/27/2024,3038,N827AW,DCA,19:28,19:23,91,90,-5,19:35,12,0,0,0,0,0
AA,9/27/2024,3127,N815AW,PHL,13:13,13:23,112,114,10,13:40,17,0,0,0,0,0
AA,9/28/2024,529,N948AN,CLT,9:20,11:03,71,64,103,11:29,26,96,0,0,0,0
AA,9/28/2024,1242,N871NN,CLT,12:56,13:18,66,54,22,13:31,13,0,0,0,0,0
AA,9/28/2024,1418,N987NN,DFW,7:00,8:09,172,155,69,8:20,11,52,0,0,0,0
AA,9/28/2024,1466,N773XF,DCA,11:21,11:14,97,99,-7,11:44,30,0,0,0,0,0
AA,9/28/2024,1731,N847NN,CLT,6:45,6:39,64,73,-6,6:59,20,0,0,0,0,0
AA,9/28/2024,2571,N339TP,MIA,6:00,7:29,105,108,89,7:59,30,89,0,3,0,0
AA,9/28/2024,2931,N823AW,PHL,7:50,7:41,107,111,-9,7:53,12,0,0,0,0,0
AA,9/28/2024,3127,N776XF,PHL,13:13,13:05,112,113,-8,13:19,14,0,0,0,0,0
AA,9/29/2024,521,N103US,PHL,11:06,10:58,109,102,-8,11:09,11,0,0,0,0,0
AA,9/29/2024,529,N853NN,CLT,9:20,9:13,71,80,-7,9:33,20,0,0,0,0,0
AA,9/29/2024,1184,N991AN,CLT,5:10,5:00,64,57,-10,5:11,11,0,0,0,0,0
AA,9/29/2024,1242,N923NN,CLT,12:55,13:32,66,63,37,13:49,17,34,0,0,0,0
AA,9/29/2024,1418,N835NN,DFW,7:00,8:19,172,177,79,8:38,19,79,0,5,0,0
AA,9/29/2024,1471,N107US,PHL,18:30,18:29,109,110,-1,18:42,13,0,0,0,0,0
AA,9/29/2024,1638,N912NN,DFW,19:53,19:53,174,161,0,20:11,18,0,0,0,0,0
AA,9/29/2024,1731,N969AN,CLT,6:45,6:42,64,66,-3,7:03,21,0,0,0,0,0
AA,9/29/2024,2571,N907NN,MIA,6:00,5:57,105,94,-3,6:06,9,0,0,0,0,0
AA,9/29/2024,2931,N816AW,PHL,7:50,7:40,107,128,-10,7:54,14,0,0,0,0,0
AA,9/29/2024,2949,N851NN,CLT,20:16,0:37,66,65,261,0:57,20,2,0,0,0,258
AA,9/29/2024,3038,N705UW,DCA,19:28,19:52,91,88,24,20:10,18,4,0,0,0,17
AA,9/29/2024,3127,N712US,PHL,13:13,13:07,112,110,-6,13:27,20,0,0,0,0,0
AA,9/30/2024,521,N117UW,PHL,11:06,11:02,109,94,-4,11:16,14,0,0,0,0,0
AA,9/30/2024,529,N964AN,CLT,9:20,9:14,71,82,-6,9:39,25,0,0,0,0,0
AA,9/30/2024,1184,N990NN,CLT,5:10,5:07,64,60,-3,5:21,14,0,0,0,0,0
AA,9/30/2024,1242,N996NN,CLT,12:55,12:47,66,68,-8,13:04,17,0,0,0,0,0
AA,9/30/2024,1418,N976NN,DFW,7:00,6:53,172,169,-7,7:08,15,0,0,0,0,0
AA,9/30/2024,1471,N776XF,PHL,18:30,18:48,109,108,18,19:04,16,0,0,0,0,17
AA,9/30/2024,1731,N315PE,CLT,6:45,6:43,64,65,-2,6:54,11,0,0,0,0,0
AA,9/30/2024,2571,N344TS,MIA,6:00,6:00,105,117,0,6:34,34,0,0,0,0,0
AA,9/30/2024,2931,N747UW,PHL,7:50,7:44,107,107,-6,7:55,11,0,0,0,0,0
AA,9/30/2024,2949,N917NN,CLT,20:16,20:03,66,105,-13,20:20,17,0,0,26,0,0
AA,9/30/2024,3038,N715UW,DCA,19:28,19:39,91,79,11,19:58,19,0,0,0,0,0
AA,9/30/2024,3127,N725UW,PHL,13:13,13:08,112,106,-5,13:20,12,0,0,0,0,0
AA,10/1/2024,529,N915AN,CLT,9:00,8:53,71,105,-7,9:37,44,0,0,27,0,0
AA,10/1/2024,1242,N953NN,CLT,12:56,13:04,66,54,8,13:16,12,0,0,0,0,0
AA,10/1/2024,1418,N912NN,DFW,7:00,6:53,172,170,-7,7:09,16,0,0,0,0,0
AA,10/1/2024,1471,N114UW,PHL,18:30,18:20,109,105,-10,18:30,10,0,0,0,0,0
AA,10/1/2024,1731,N829NN,CLT,6:45,6:39,64,83,-6,7:22,43,0,0,0,0,0
AA,10/1/2024,2571,N378SC,MIA,6:00,5:48,105,90,-12,5:58,10,0,0,0,0,0
AA,10/1/2024,2931,N834AW,PHL,7:50,7:55,107,113,5,8:10,15,0,0,0,0,0
AA,10/1/2024,3038,N833AW,DCA,19:28,19:18,91,73,-10,19:28,10,0,0,0,0,0
AA,10/1/2024,3127,N824AW,PHL,13:13,13:00,112,107,-13,13:09,9,0,0,0,0,0
AA,10/2/2024,529,N848NN,CLT,9:00,8:50,71,90,-10,9:31,41,0,0,0,0,0
AA,10/2/2024,1242,N966NN,CLT,12:56,13:54,66,65,58,14:05,11,32,0,0,0,25
AA,10/2/2024,1418,N964AN,DFW,7:00,6:52,172,161,-8,7:03,11,0,0,0,0,0
AA,10/2/2024,1471,N673AW,PHL,18:30,18:22,109,101,-8,18:31,9,0,0,0,0,0
AA,10/2/2024,1731,N945AN,CLT,6:45,6:37,64,67,-8,6:56,19,0,0,0,0,0
AA,10/2/2024,2571,N335SN,MIA,6:00,5:47,105,92,-13,6:01,14,0,0,0,0,0
AA,10/2/2024,2931,N814AW,PHL,7:50,7:38,107,107,-12,7:51,13,0,0,0,0,0
AA,10/2/2024,3038,N833AW,DCA,19:28,19:42,91,92,14,20:00,18,0,0,1,0,14
AA,10/2/2024,3127,N741UW,PHL,13:13,13:05,112,103,-8,13:13,8,0,0,0,0,0
AA,10/3/2024,521,N122US,PHL,11:06,10:58,109,110,-8,11:09,11,0,0,0,0,0
AA,10/3/2024,529,N994NN,CLT,9:20,9:19,71,75,-1,9:56,37,0,0,0,0,0
AA,10/3/2024,1184,N945AN,CLT,5:10,4:58,64,49,-12,5:10,12,0,0,0,0,0
AA,10/3/2024,1242,N990NN,CLT,12:55,12:53,66,65,-2,13:18,25,0,0,0,0,0
AA,10/3/2024,1418,N939NN,DFW,7:00,6:52,172,168,-8,7:03,11,0,0,0,0,0
AA,10/3/2024,1471,N673AW,PHL,18:30,18:19,109,113,-11,18:32,13,0,0,0,0,0
AA,10/3/2024,1638,N301NW,DFW,19:53,19:43,174,177,-10,20:00,17,0,0,0,0,0
AA,10/3/2024,1731,N335PH,CLT,6:45,6:39,64,58,-6,6:53,14,0,0,0,0,0
AA,10/3/2024,1827,N773XF,DCA,11:27,11:18,91,81,-9,11:31,13,0,0,0,0,0
AA,10/3/2024,2571,N314RH,MIA,6:00,5:55,105,94,-5,6:11,16,0,0,0,0,0
AA,10/3/2024,2931,N820AW,PHL,7:50,7:37,107,108,-13,7:49,12,0,0,0,0,0
AA,10/3/2024,2949,N814NN,CLT,20:16,20:06,66,81,-10,20:19,13,0,0,0,0,0
AA,10/3/2024,3038,N833AW,DCA,19:28,19:19,91,89,-9,19:35,16,0,0,0,0,0
AA,10/3/2024,3127,N831AW,PHL,13:13,13:20,112,96,7,13:31,11,0,0,0,0,0
AA,10/4/2024,521,N125UW,PHL,11:06,11:04,109,101,-2,11:15,11,0,0,0,0,0
AA,10/4/2024,529,N984NN,CLT,9:20,9:20,71,65,0,9:45,25,0,0,0,0,0
AA,10/4/2024,1184,N893NN,CLT,5:10,5:04,64,51,-6,5:17,13,0,0,0,0,0
AA,10/4/2024,1242,N851NN,CLT,12:55,12:52,66,68,-3,13:19,27,0,0,0,0,0
AA,10/4/2024,1418,N918AN,DFW,7:00,6:54,172,182,-6,7:06,12,0,0,0,0,0
AA,10/4/2024,1471,N103US,PHL,18:30,18:16,109,107,-14,18:25,9,0,0,0,0,0
AA,10/4/2024,1731,N843NN,CLT,6:45,6:44,64,66,-1,7:10,26,0,0,0,0,0
AA,10/4/2024,2571,N949AN,MIA,6:00,5:56,105,96,-4,6:13,17,0,0,0,0,0
AA,10/4/2024,2931,N756US,PHL,7:50,7:39,107,98,-11,7:52,13,0,0,0,0,0
AA,10/4/2024,2949,N872NN,CLT,20:16,20:12,66,54,-4,20:26,14,0,0,0,0,0
AA,10/4/2024,3038,N733UW,DCA,19:28,19:32,91,98,4,19:41,9,0,0,0,0,0
AA,10/4/2024,3127,N802AW,PHL,13:13,13:24,112,95,11,13:33,9,0,0,0,0,0
AA,10/5/2024,529,N904AN,CLT,9:20,9:14,71,73,-6,9:50,36,0,0,0,0,0
AA,10/5/2024,1242,N885NN,CLT,12:56,12:55,66,63,-1,13:15,20,0,0,0,0,0
AA,10/5/2024,1418,N943NN,DFW,7:00,6:52,172,197,-8,7:10,18,0,0,17,0,0
AA,10/5/2024,1466,N752US,DCA,11:21,11:07,97,90,-14,11:26,19,0,0,0,0,0
AA,10/5/2024,1731,N872NN,CLT,6:45,6:42,64,50,-3,6:51,9,0,0,0,0,0
AA,10/5/2024,2571,N830NN,MIA,6:00,5:55,105,101,-5,6:13,18,0,0,0,0,0
AA,10/5/2024,2931,N820AW,PHL,7:50,7:41,107,102,-9,7:57,16,0,0,0,0,0
AA,10/5/2024,3127,N742PS,PHL,13:13,13:04,112,116,-9,13:23,19,0,0,0,0,0
AA,10/6/2024,521,N107US,PHL,11:06,11:02,109,111,-4,11:13,11,0,0,0,0,0
AA,10/6/2024,529,N916NN,CLT,9:20,9:15,71,78,-5,9:51,36,0,0,0,0,0
AA,10/6/2024,1184,N916NN,CLT,5:10,5:01,64,51,-9,5:15,14,0,0,0,0,0
AA,10/6/2024,1242,N951AA,CLT,12:55,12:48,66,60,-7,13:05,17,0,0,0,0,0
AA,10/6/2024,1418,N898NN,DFW,7:00,6:58,172,180,-2,7:16,18,0,0,0,0,0
AA,10/6/2024,1471,N997AA,PHL,18:30,18:45,109,110,15,18:58,13,0,0,1,0,15
AA,10/6/2024,1638,N907AN,DFW,19:53,19:50,174,168,-3,20:09,19,0,0,0,0,0
AA,10/6/2024,1731,N342PM,CLT,6:45,6:40,64,69,-5,7:01,21,0,0,0,0,0
AA,10/6/2024,2571,N817NN,MIA,6:00,6:16,105,103,16,6:26,10,0,0,0,0,0
AA,10/6/2024,2931,N814AW,PHL,7:50,7:45,107,106,-5,7:56,11,0,0,0,0,0
AA,10/6/2024,2949,N975AN,CLT,20:16,20:23,66,61,7,20:37,14,0,0,0,0,0
AA,10/6/2024,3038,N832AW,DCA,19:28,19:23,91,93,-5,19:39,16,0,0,0,0,0
AA,10/6/2024,3127,N833AW,PHL,13:13,13:10,112,106,-3,13:26,16,0,0,0,0,0
AA,10/7/2024,521,N823AW,PHL,11:01,10:54,108,99,-7,11:02,8,0,0,0,0,0
AA,10/7/2024,529,N894NN,CLT,10:00,9:53,69,53,-7,10:08,15,0,0,0,0,0
AA,10/7/2024,1184,N894NN,CLT,5:00,4:54,65,59,-6,5:11,17,0,0,0,0,0
AA,10/7/2024,1242,N996NN,CLT,12:56,12:54,68,60,-2,13:10,16,0,0,0,0,0
AA,10/7/2024,1418,N840NN,DFW,5:12,5:09,182,155,-3,5:20,11,0,0,0,0,0
AA,10/7/2024,1466,N804AW,DCA,11:27,11:22,91,78,-5,11:33,11,0,0,0,0,0
AA,10/7/2024,1471,N979NN,PHL,18:30,18:26,110,113,-4,18:43,17,0,0,0,0,0
AA,10/7/2024,1531,N663AW,CLT,11:00,10:52,65,58,-8,11:01,9,0,0,0,0,0
AA,10/7/2024,1638,N939AN,DFW,19:50,19:56,180,179,6,20:12,16,0,0,0,0,0
AA,10/7/2024,1731,N867NN,CLT,9:00,8:57,69,84,-3,9:37,40,0,0,0,0,0
AA,10/7/2024,2065,N757UW,PHL,6:00,5:56,108,102,-4,6:11,15,0,0,0,0,0
AA,10/7/2024,2325,N874NN,DFW,14:30,15:06,185,155,36,15:19,13,0,0,0,0,0
AA,10/7/2024,2949,N870NN,CLT,20:23,20:13,67,79,-10,20:49,36,0,0,0,0,0
AA,10/7/2024,3041,N318SF,MIA,6:00,5:55,101,96,-5,6:07,12,0,0,0,0,0
AA,10/7/2024,3095,N760US,DCA,19:29,19:24,90,89,-5,19:41,17,0,0,0,0,0
AA,10/7/2024,3096,N805AW,PHL,13:29,13:20,108,97,-9,13:33,13,0,0,0,0,0
AA,10/8/2024,521,N976UY,PHL,11:01,12:27,108,97,86,12:39,12,0,0,0,0,75
AA,10/8/2024,529,N928NN,CLT,9:18,9:11,69,80,-7,9:49,38,0,0,0,0,0
AA,10/8/2024,1005,N992NN,DFW,7:00,6:56,182,166,-4,7:07,11,0,0,0,0,0
AA,10/8/2024,1184,N301PA,CLT,5:00,5:48,65,61,48,6:10,22,0,0,44,0,0
AA,10/8/2024,1242,N960NN,CLT,12:56,12:53,68,63,-3,13:10,17,0,0,0,0,0
AA,10/8/2024,1418,N961NN,DFW,5:18,5:08,182,153,-10,5:19,11,0,0,0,0,0
AA,10/8/2024,1466,N713UW,DCA,11:27,11:20,91,76,-7,11:29,9,0,0,0,0,0
AA,10/8/2024,1471,N103US,PHL,18:22,18:35,108,111,13,18:52,17,0,0,3,0,13
AA,10/8/2024,1531,N709UW,CLT,10:58,10:48,65,58,-10,10:58,10,0,0,0,0,0
AA,10/8/2024,1638,N927NN,DFW,19:50,19:40,180,162,-10,19:49,9,0,0,0,0,0
AA,10/8/2024,1731,N554UW,CLT,7:00,6:50,65,77,-10,7:15,25,0,0,0,0,0
AA,10/8/2024,2325,N801NN,DFW,14:30,14:26,185,166,-4,14:37,11,0,0,0,0,0
AA,10/8/2024,2931,N805AW,PHL,7:30,7:20,108,96,-10,7:30,10,0,0,0,0,0
AA,10/8/2024,2949,N845NN,CLT,20:23,20:19,67,72,-4,20:42,23,0,0,0,0,0
AA,10/8/2024,3041,N941AN,MIA,6:00,5:50,101,113,-10,6:19,29,0,0,0,0,0
AA,10/8/2024,3095,N807AW,DCA,19:29,19:55,90,99,26,20:08,13,0,0,9,0,26
AA,10/9/2024,521,N710UW,PHL,11:01,11:42,108,89,41,11:52,10,22,0,0,0,0
AA,10/9/2024,529,N926AN,CLT,9:18,9:14,69,81,-4,9:50,36,0,0,0,0,0
AA,10/9/2024,1005,N886NN,DFW,7:00,6:57,182,192,-3,7:07,10,0,0,0,0,0
AA,10/9/2024,1184,N989NN,CLT,5:00,4:54,65,55,-6,5:05,11,0,0,0,0,0
AA,10/9/2024,1242,N977NN,CLT,12:56,12:48,68,90,-8,13:05,17,0,0,0,0,0
AA,10/9/2024,1418,N955NN,DFW,5:18,5:11,182,184,-7,5:25,14,0,0,0,0,0
AA,10/9/2024,1466,N745VJ,DCA,11:27,11:19,91,81,-8,11:30,11,0,0,0,0,0
AA,10/9/2024,1471,N649AW,PHL,18:22,18:18,108,94,-4,18:29,11,0,0,0,0,0
