STATION,DATE,ADPT,ASLP,ASTP,AWND,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TMAX,TMIN,WESD,WSF1,WT01,WT03,WT05,WT11
USW00013880,10/8/2021,70,30.17,30.12,5.37,0,82,85,97,0,0,76,70,,,,,,
USW00013880,10/9/2021,67,30.17,30.12,9.62,0,82,54,97,0,0,82,69,,,1,,,
USW00013880,10/10/2021,64,30.17,30.12,10.96,0,82,64,90,0,0,79,68,,,,,,
USW00013880,10/11/2021,64,30.17,30.12,7.83,0,82,69,93,0,0,76,65,,,,,,
USW00013880,10/12/2021,62,30.17,30.12,6.49,0,82,60,100,0,0,79,61,,,1,,,
USW00013880,10/13/2021,62,30.17,30.12,4.7,0,82,58,100,0,0,82,58,,,1,,,
USW00013880,10/14/2021,65,30.17,30.12,4.7,0,82,48,97,0,0,86,62,,,,,,
USW00013880,10/15/2021,67,30.17,30.12,3.8,0,82,48,97,0,0,87,67,,,1,,,
USW00013880,10/16/2021,64,30.17,30.12,8.95,0,82,52,97,0,0,88,64,,,,,,
USW00013880,10/17/2021,42,30.17,30.12,9.84,0,82,32,77,0,0,71,51,,,,,,
USW00013880,10/18/2021,44,30.17,30.12,3.8,0,82,29,89,0,0,74,46,,,,,,
USW00013880,10/19/2021,48,30.17,30.12,3.13,0,82,31,89,0,0,78,47,,,,,,
USW00013880,10/20/2021,53,30.18,30.12,4.03,0,82,36,96,0,0,79,50,,,1,,,
USW00013880,10/21/2021,59,30.18,30.12,5.14,0,82,47,97,0,0,81,54,,,1,,,
USW00013880,10/22/2021,65,30.18,30.12,8.28,0,82,56,97,0,0,83,64,,,,,,
USW00013880,10/23/2021,55,30.18,30.12,3.13,0,82,36,96,0,0,79,56,,,,,,
USW00013880,10/24/2021,61,30.18,30.12,4.92,0,82,54,100,0,0,80,53,,,1,,,
USW00013880,10/25/2021,68,30.18,30.12,6.71,0.28,82,69,97,0,0,79,68,,,1,1,,
USW00013880,10/26/2021,56,30.18,30.12,9.84,0,82,44,93,0,0,74,55,,,,,,
USW00013880,10/27/2021,42,30.18,30.12,5.37,0,82,38,86,0,0,69,44,,,,,,
USW00013880,10/28/2021,58,30.18,30.12,8.28,0.59,82,75,97,0,0,74,47,,,1,,,
USW00013880,10/29/2021,53,30.18,30.12,10.51,0,82,44,97,0,0,70,53,,,1,,,
USW00013880,10/30/2021,50,30.18,30.12,8.5,0,82,62,90,0,0,64,50,,,,,,
USW00013880,10/31/2021,52,30.18,30.12,6.49,0,82,53,97,0,0,73,52,,,,,,
USW00013880,11/1/2021,51,30.18,30.12,4.47,0,82,44,96,0,0,74,50,,,,,,
USW00013880,11/2/2021,52,30.18,30.12,2.91,0,82,45,100,0,0,76,48,,,1,,,
USW00013880,11/3/2021,47,30.18,30.12,10.51,0,82,58,93,0,0,65,49,,,1,,,
USW00013880,11/4/2021,41,30.18,30.12,12.3,0,82,46,86,0,0,65,45,,,,,,
USW00013880,11/5/2021,37,30.18,30.12,12.3,0.01,82,55,85,0,0,49,44,,,,,,
USW00013880,11/6/2021,44,30.18,30.12,19.24,0.91,82,63,93,0,0,52,43,,,1,,,
USW00013880,11/7/2021,45,30.18,30.12,15.88,0.22,82,48,93,0,0,65,40,,,1,,,
USW00013880,11/8/2021,39,30.18,30.12,7.61,0,82,30,93,0,0,70,37,,,,,,
USW00013880,11/9/2021,45,30.18,30.12,2.91,0,82,32,96,0,0,76,41,,,,,,
USW00013880,11/10/2021,48,30.18,30.12,2.24,0,82,44,100,0,0,72,45,,,,,,
USW00013880,11/11/2021,58,30.18,30.12,5.82,0.04,82,56,100,0,0,80,50,,,1,,,
USW00013880,11/12/2021,54,30.18,30.12,5.82,0,82,31,100,0,0,76,46,,,1,,,
USW00013880,11/13/2021,46,30.18,30.12,4.7,0,82,41,100,0,0,72,42,,,,,,
USW00013880,11/14/2021,39,30.18,30.12,6.71,0,82,37,93,0,0,65,40,,,,,,
USW00013880,11/15/2021,37,30.18,30.12,6.49,0,82,32,82,0,0,66,42,,,,,,
USW00013880,11/16/2021,42,30.18,30.12,4.03,0,82,31,89,0,0,72,40,,,,,,
USW00013880,11/17/2021,51,30.18,30.12,3.36,0,82,51,97,0,0,76,43,,,1,,,
USW00013880,11/18/2021,59,30.18,30.13,4.47,0,82,56,96,0,0,79,52,,,1,,,
USW00013880,11/19/2021,37,30.18,30.13,10.96,0,82,27,96,0,0,63,45,,,1,,,
USW00013880,11/20/2021,38,30.18,30.13,10.96,0,82,53,72,0,0,63,40,,,,,,
USW00013880,11/21/2021,48,30.18,30.13,4.7,0,82,46,93,0,0,75,44,,,,,,
USW00013880,11/22/2021,53,30.18,30.13,6.26,0,82,73,100,0,0,66,51,,,1,,,
USW00013880,11/23/2021,24,30.18,30.13,10.29,0.01,82,26,82,0,0,53,31,,,,,,
USW00013880,11/24/2021,27,30.18,30.13,3.8,0,82,22,89,0,0,57,28,,,,,,
USW00013880,11/25/2021,39,30.18,30.13,4.92,0,82,41,93,0,0,66,32,,,,,,
USW00013880,11/26/2021,43,30.18,30.13,8.95,0.03,82,32,97,0,0,65,40,,,,,,
USW00013880,11/27/2021,29,30.18,30.13,4.7,0,82,25,82,0,0,59,33,,,,,,
USW00013880,11/28/2021,37,30.18,30.13,6.04,0,82,38,82,0,0,62,39,,,,,,
USW00013880,11/29/2021,30,30.18,30.13,7.38,0,82,30,89,0,0,58,35,,,,,,
USW00013880,11/30/2021,33,30.18,30.13,4.25,0,82,29,90,0,0,64,29,,,,,,
USW00013880,12/1/2021,40,30.18,30.13,3.13,0,82,30,97,0,0,70,37,,,1,,,
USW00013880,12/2/2021,45,30.18,30.13,6.49,0,82,38,90,0,0,73,42,,,,,,
USW00013880,12/3/2021,47,30.18,30.13,3.58,0,82,29,87,0,0,77,50,,,,,,
USW00013880,12/4/2021,52,30.18,30.13,5.59,0,82,46,97,0,0,75,49,,,1,,,
USW00013880,12/5/2021,55,30.18,30.13,2.91,0,82,53,100,0,0,73,50,,,1,,,
USW00013880,12/6/2021,55,30.18,30.13,5.37,0,82,59,100,0,0,73,49,,,1,,,
USW00013880,12/7/2021,50,30.18,30.13,6.26,0,82,56,93,0,0,62,55,,,,,,
USW00013880,12/8/2021,53,30.18,30.13,8.28,1.91,83,69,97,0,0,65,48,,,1,1,,
USW00013880,12/9/2021,45,30.18,30.13,6.71,0,83,65,97,0,0,61,43,,,1,,,
USW00013880,12/10/2021,49,30.18,30.13,3.8,0,83,61,93,0,0,68,44,,,,,,
USW00013880,12/11/2021,62,30.18,30.13,9.4,0,83,58,100,0,0,79,57,,,1,,,
USW00013880,12/12/2021,45,30.18,30.13,8.5,0.22,83,36,96,0,0,65,43,,,1,,,
USW00013880,12/13/2021,44,30.18,30.13,5.59,0,83,55,100,0,0,69,41,,,,,,
USW00013880,12/14/2021,49,30.18,30.13,5.59,0,83,60,97,0,0,66,47,,,1,,,
USW00013880,12/15/2021,47,30.18,30.13,5.59,0,83,51,90,0,0,70,45,,,,,,
USW00013880,12/16/2021,54,30.18,30.14,4.03,0,83,54,97,0,0,77,46,,,,,,
USW00013880,12/17/2021,62,30.18,30.14,3.58,0,83,64,100,0,0,79,56,,,1,,,
USW00013880,12/18/2021,62,30.18,30.14,7.16,0,83,64,100,0,0,77,59,,,1,,,
USW00013880,12/19/2021,59,30.19,30.14,9.62,0.05,83,81,100,0,0,70,46,,,1,,,
USW00013880,12/20/2021,32,30.19,30.14,10.96,0,83,54,79,0,0,49,37,,,,,,
USW00013880,12/21/2021,40,30.19,30.14,10.96,0.36,83,63,97,0,0,47,40,,,1,,,
USW00013880,12/22/2021,41,30.19,30.14,6.26,0.05,83,51,97,0,0,59,41,,,1,,,
USW00013880,12/23/2021,30,30.19,30.14,6.26,0,83,32,93,0,0,57,36,,,,,,
USW00013880,12/24/2021,42,30.19,30.14,4.7,0,83,47,100,0,0,68,33,,,1,,,
USW00013880,12/25/2021,49,30.19,30.14,9.17,0,83,34,96,0,0,74,48,,,,,,
USW00013880,12/26/2021,56,30.19,30.14,5.59,0,83,47,93,0,0,78,57,,,,,,
USW00013880,12/27/2021,58,30.19,30.14,5.37,0,83,54,100,0,0,78,54,,,1,,,
USW00013880,12/28/2021,60,30.19,30.14,8.5,0,83,62,97,0,0,76,60,,,1,,,
USW00013880,12/29/2021,61,30.19,30.14,10.96,0,83,51,93,0,0,80,60,,,,,,
USW00013880,12/30/2021,64,30.19,30.14,8.05,0.76,83,67,97,0,0,79,63,,,1,1,,
USW00013880,12/31/2021,65,30.19,30.14,7.38,0,83,64,100,0,0,78,61,,,1,,,
USW00013880,1/1/2022,64,30.19,30.14,11.18,0,83,65,97,0,0,79,65,,,1,,,
USW00013880,1/2/2022,63,30.19,30.14,11.63,0.27,83,69,93,0,0,78,63,,,1,,,
USW00013880,1/3/2022,43,30.19,30.14,19.46,0,83,51,93,0,0,71,39,,,,,,
USW00013880,1/4/2022,33,30.19,30.14,8.05,0,83,51,80,0,0,54,34,,,,,,
USW00013880,1/5/2022,46,30.19,30.14,5.14,0.04,83,62,100,0,0,62,44,,,1,,,
USW00013880,1/6/2022,43,30.19,30.14,6.93,0.01,83,41,100,0,0,63,39,,,1,,,
USW00013880,1/7/2022,33,30.19,30.14,9.84,0.03,83,29,87,0,0,60,39,,,1,,,
USW00013880,1/8/2022,28,30.19,30.14,9.62,0,83,41,89,0,0,53,33,,,,,,
USW00013880,1/9/2022,50,30.19,30.14,8.72,0.08,83,51,97,0,0,74,39,,,1,,,
USW00013880,1/10/2022,36,30.19,30.14,9.62,0.05,83,21,97,0,0,63,35,,,1,,,
USW00013880,1/11/2022,22,30.19,30.14,7.16,0,83,24,92,0,0,51,30,,,,,,
USW00013880,1/12/2022,33,30.19,30.14,4.92,0,83,45,97,0,0,59,29,,,,,,
USW00013880,1/13/2022,39,30.19,30.14,3.8,0,83,42,100,0,0,60,36,,,1,,,
USW00013880,1/14/2022,35,30.19,30.14,7.61,0,83,36,86,0,0,60,39,,,1,,,
USW00013880,1/15/2022,38,30.19,30.14,8.28,0,83,59,93,0,0,57,37,,,1,,,
USW00013880,1/16/2022,41,30.19,30.14,14.09,1.11,83,53,97,0,0,58,41,,,1,,,
USW00013880,1/17/2022,30,30.19,30.14,16.33,0,83,43,82,0,0,51,37,,,,,,
USW00013880,1/18/2022,29,30.19,30.14,3.8,0,83,32,89,0,0,54,27,,,,,,
USW00013880,1/19/2022,33,30.19,30.14,4.03,0,83,22,96,0,0,63,29,,,1,,,
USW00013880,1/20/2022,48,30.19,30.14,6.71,0.04,83,46,97,0,0,73,40,,,1,,,
USW00013880,1/21/2022,35,30.19,30.14,11.86,0.25,83,89,96,0,0,50,31,,,1,,,
USW00013880,1/22/2022,29,30.19,30.14,8.95,0.15,83,76,96,0,0,38,27,,,1,,,
USW00013880,1/23/2022,28,30.19,30.14,4.7,0,83,41,100,0,0,53,21,,,1,,,
USW00013880,1/24/2022,30,30.19,30.14,5.37,0,83,32,89,0,0,59,31,,,,,,
USW00013880,1/25/2022,39,30.19,30.14,3.58,0,83,46,89,0,0,59,40,,,,,,
USW00013880,1/26/2022,38,30.19,30.14,6.93,0,83,59,89,0,0,54,38,,,,,,
USW00013880,1/27/2022,19,30.19,30.14,8.95,0,83,22,67,0,0,53,31,,,,,,
USW00013880,1/28/2022,21,30.19,30.14,7.38,0,83,29,60,0,0,49,33,,,,,,
USW00013880,1/29/2022,21,30.19,30.14,13.87,0.1,83,27,96,0,0,46,26,,,1,,,
USW00013880,1/30/2022,19,30.19,30.14,7.83,0,83,23,75,0,0,51,21,,,,,,
USW00013880,1/31/2022,37,30.19,30.14,5.59,0,83,44,93,0,0,62,37,,,1,,,
USW00013880,2/1/2022,35,30.19,30.14,8.5,0,83,31,96,0,0,61,36,,,1,,,
USW00013880,2/2/2022,47,30.19,30.14,9.4,0,83,61,97,0,0,67,41,,,,,,
USW00013880,2/3/2022,57,30.19,30.14,10.74,0,83,52,100,0,0,76,53,,,1,,,
USW00013880,2/4/2022,62,30.2,30.14,12.53,0.46,83,67,97,0,0,76,59,,,1,,,
USW00013880,2/5/2022,34,30.2,30.14,11.41,0,83,34,87,0,0,59,41,,,1,,,
USW00013880,2/6/2022,30,30.2,30.14,11.86,0,83,51,73,0,0,47,38,,,,,,
USW00013880,2/7/2022,40,30.2,30.14,10.74,0.13,83,68,97,0,0,46,40,,,1,,,
USW00013880,2/8/2022,41,30.2,30.14,5.59,0,83,69,97,0,0,52,36,,,1,,,
USW00013880,2/9/2022,33,30.2,30.14,5.14,0,83,31,100,0,0,61,29,,,1,,,
USW00013880,2/10/2022,34,30.2,30.14,6.26,0,83,20,89,0,0,69,36,,,,,,
USW00013880,2/11/2022,36,30.2,30.14,5.37,0,83,27,89,0,0,70,39,,,,,,
USW00013880,2/12/2022,40,30.2,30.14,2.91,0,83,31,89,0,0,70,39,,,,,,
USW00013880,2/13/2022,45,30.2,30.14,7.38,0.01,83,42,87,0,0,65,47,,,1,,,
USW00013880,2/14/2022,26,30.2,30.14,5.37,0,83,24,89,0,0,58,35,,,,,,
USW00013880,2/15/2022,37,30.2,30.14,7.61,0,83,41,86,0,0,62,32,,,,,,
USW00013880,2/16/2022,52,30.2,30.14,6.71,0.27,83,87,97,0,0,62,45,,,1,,,
USW00013880,2/17/2022,59,30.2,30.14,12.97,0,83,57,100,0,0,75,51,,,1,,,
USW00013880,2/18/2022,55,30.2,30.14,12.75,0.04,83,35,96,0,0,80,57,,,1,,,
USW00013880,2/19/2022,32,30.2,30.14,7.83,0,83,21,76,0,0,63,41,,,,,,
USW00013880,2/20/2022,35,30.2,30.14,8.5,0,83,39,89,0,0,63,38,,,,,,
USW00013880,2/21/2022,53,30.2,30.14,6.49,0,83,59,97,0,0,74,45,,,,,,
USW00013880,2/22/2022,58,30.2,30.14,9.4,0,83,48,96,0,0,79,59,,,,,,
USW00013880,2/23/2022,61,30.2,30.14,8.5,0,83,48,100,0,0,86,57,,,1,,,
USW00013880,2/24/2022,62,30.2,30.14,9.17,0,83,48,97,0,0,84,59,,,1,,,
USW00013880,2/25/2022,62,30.2,30.14,9.84,0,83,40,97,0,0,86,63,,,1,,,
USW00013880,2/26/2022,52,30.2,30.14,7.83,0,83,51,93,0,0,75,52,,,,,,
USW00013880,2/27/2022,45,30.2,30.14,7.16,0.01,83,57,93,0,0,57,49,,,,,,
USW00013880,2/28/2022,36,30.2,30.14,9.84,0,83,27,93,0,0,65,47,,,,,,
USW00013880,3/1/2022,46,30.2,30.14,6.71,0,83,43,93,0,0,73,46,,,1,,,
USW00013880,3/2/2022,41,30.2,30.14,3.58,0,83,18,97,0,0,79,44,,,1,,,
USW00013880,3/3/2022,40,30.2,30.14,6.71,0,83,17,69,0,0,85,50,,,,,,
USW00013880,3/4/2022,46,30.2,30.14,8.5,0,83,54,77,0,0,67,50,,,,,,
USW00013880,3/5/2022,58,30.2,30.14,7.16,0,83,58,100,0,0,78,56,,,1,,,
USW00013880,3/6/2022,60,30.2,30.14,8.5,0,83,45,97,0,0,82,60,,,1,,,
USW00013880,3/7/2022,61,30.2,30.14,14.76,0,83,45,97,0,0,82,62,,,,,,
USW00013880,3/8/2022,61,30.2,30.14,7.83,0.29,83,45,97,0,0,82,63,,,1,,,
USW00013880,3/9/2022,66,30.2,30.14,9.4,0.06,83,71,97,0,0,79,66,,,1,,,
USW00013880,3/10/2022,56,30.2,30.15,6.71,0.15,83,90,97,0,0,68,51,,,1,,,
USW00013880,3/11/2022,52,30.2,30.15,5.82,0,83,89,96,0,0,59,50,,,1,,,
USW00013880,3/12/2022,42,30.2,30.15,20.8,0.05,83,29,97,0,0,71,33,,,1,,,
USW00013880,3/13/2022,18,30.2,30.15,5.37,0,83,18,73,0,0,54,25,,,,,,
USW00013880,3/14/2022,32,30.2,30.15,4.7,0,83,19,89,0,0,65,32,,,,,,
USW00013880,3/15/2022,48,30.2,30.15,6.93,0,83,43,93,0,0,73,44,,,,,,
USW00013880,3/16/2022,61,30.2,30.15,9.17,0.28,83,76,97,0,0,71,59,,,1,1,,
USW00013880,3/17/2022,55,30.2,30.15,5.82,0,83,46,100,0,0,76,53,,,1,,,
USW00013880,3/18/2022,57,30.2,30.15,7.61,0.12,83,52,97,0,0,80,51,,,1,,,
USW00013880,3/19/2022,62,30.2,30.15,13.42,0,83,56,90,0,0,81,64,,,,,,
USW00013880,3/20/2022,38,30.2,30.15,10.74,0,83,23,76,0,0,71,50,,,,,,
USW00013880,3/21/2022,39,30.2,30.15,6.04,0,83,26,80,0,0,71,42,,,,,,
USW00013880,3/22/2022,52,30.2,30.15,7.61,0,83,46,92,0,0,74,47,,,,,,
USW00013880,3/23/2022,64,30.2,30.15,15.43,0.29,83,64,96,0,0,79,62,,,1,1,,
USW00013880,3/24/2022,62,30.2,30.15,6.71,0.52,83,86,97,0,0,70,56,,,1,1,,
USW00013880,3/25/2022,44,30.2,30.15,10.96,0.07,83,32,97,0,0,73,53,,,,,,
USW00013880,3/26/2022,31,30.2,30.15,11.41,0,83,17,71,0,0,70,47,,,,,,
USW00013880,3/27/2022,24,30.21,30.15,9.84,0,83,14,53,0,0,72,43,,,,,,
USW00013880,3/28/2022,32,30.21,30.15,6.93,0,83,19,74,0,0,74,48,,,,,,
USW00013880,3/29/2022,37,30.21,30.15,9.62,0,83,38,86,0,0,64,47,,,,,,
USW00013880,3/30/2022,61,30.21,30.15,13.42,0,83,60,93,0,0,78,51,,,,,,
USW00013880,3/31/2022,65,30.21,30.15,19.24,0.25,84,69,90,0,0,77,69,,,1,,,
USW00013880,4/1/2022,45,30.21,30.15,8.95,0,84,23,93,0,0,78,53,,,,,,
USW00013880,4/2/2022,49,30.21,30.15,5.59,0,84,56,93,0,0,68,46,,,,,,
USW00013880,4/3/2022,44,30.21,30.16,6.49,0,84,24,100,0,0,76,50,,,1,,,
USW00013880,4/4/2022,50,30.21,30.16,9.17,0,84,41,93,0,0,75,45,,,,,,
USW00013880,4/5/2022,61,30.21,30.16,12.75,1.38,84,56,93,0,0,76,58,,,1,1,,
USW00013880,4/6/2022,66,30.21,30.16,7.61,1.05,84,63,100,0,0,83,62,,,1,1,,
USW00013880,4/7/2022,60,30.21,30.16,10.29,0.44,84,41,100,0,0,81,58,,,1,1,,
USW00013880,4/8/2022,37,30.21,30.16,11.63,0,84,26,64,0,0,70,52,,,,,,
USW00013880,4/9/2022,31,30.21,30.16,12.08,0,84,35,73,0,0,58,42,,,,,,
USW00013880,4/10/2022,35,30.21,30.16,5.82,0,84,22,89,0,0,72,38,,,,,,
USW00013880,4/11/2022,49,30.21,30.16,7.61,0,84,27,97,0,0,79,48,,,1,,,
USW00013880,4/12/2022,59,30.21,30.16,7.83,0,84,35,93,0,0,81,58,,,,,,
USW00013880,4/13/2022,62,30.21,30.16,11.41,0,84,52,97,0,0,80,60,,,,,,
USW00013880,4/14/2022,65,30.21,30.16,10.96,0,84,60,93,0,0,80,65,,,,,,
USW00013880,4/15/2022,49,30.21,30.16,10.96,0,84,28,84,0,0,75,55,,,,,,
USW00013880,4/16/2022,63,30.21,30.16,5.82,0.09,84,67,100,0,0,77,55,,,1,1,,
USW00013880,4/17/2022,64,30.21,30.16,9.4,0,84,60,93,0,0,82,64,,,,1,,
USW00013880,4/18/2022,60,30.21,30.16,10.29,0.3,84,62,97,0,0,77,52,,,1,,,
USW00013880,4/19/2022,40,30.21,30.16,7.83,0,84,28,93,0,0,68,49,,,,,,
USW00013880,4/20/2022,44,30.21,30.16,8.05,0,84,45,90,0,0,68,43,,,,,,
USW00013880,4/21/2022,51,30.21,30.16,6.26,0,84,41,93,0,0,75,47,,,,,,
USW00013880,4/22/2022,55,30.21,30.16,5.14,0,84,45,97,0,0,79,52,,,1,,,
USW00013880,4/23/2022,60,30.21,30.16,6.04,0,84,50,100,0,0,79,55,,,1,,,
USW00013880,4/24/2022,59,30.21,30.16,5.59,0,84,43,100,0,0,80,57,,,1,,,
USW00013880,4/25/2022,60,30.21,30.16,5.37,0,84,47,100,0,0,84,56,,,1,,,
USW00013880,4/26/2022,65,30.21,30.16,7.61,0.02,84,46,100,0,0,86,61,,,1,1,,
USW00013880,4/27/2022,48,30.21,30.16,7.61,0,84,22,93,0,0,77,54,,,,,,
USW00013880,4/28/2022,45,30.21,30.16,7.38,0,84,24,93,0,0,77,49,,,,,,
USW00013880,4/29/2022,53,30.21,30.16,6.04,0,84,39,97,0,0,77,52,,,,,,
USW00013880,4/30/2022,56,30.21,30.16,7.16,0,84,39,93,0,0,80,57,,,,,,
USW00013880,5/1/2022,61,30.21,30.16,8.28,0,84,49,96,0,0,83,60,,,,,,
USW00013880,5/2/2022,65,30.21,30.16,8.28,0,84,50,96,0,0,87,65,,,1,1,,
USW00013880,5/3/2022,67,30.21,30.16,10.07,0,84,51,96,0,0,86,68,,,,,,
USW00013880,5/4/2022,68,30.21,30.16,8.05,0,84,55,97,0,0,86,68,,,1,1,,
USW00013880,5/5/2022,65,30.21,30.16,7.61,0,84,37,96,0,0,92,68,,,,,,
USW00013880,5/6/2022,66,30.21,30.16,12.3,0,84,36,94,0,0,89,71,,,,,,
USW00013880,5/7/2022,57,30.21,30.16,11.41,0,84,42,87,0,0,78,65,,,,,,
USW00013880,5/8/2022,50,30.21,30.16,11.86,0,84,49,84,0,0,69,55,,,,,,
USW00013880,5/9/2022,44,30.21,30.16,10.51,0,84,33,75,0,0,74,51,,,,,,
USW00013880,5/10/2022,47,30.21,30.16,10.29,0,84,30,80,0,0,80,46,,,,,,
USW00013880,5/11/2022,47,30.21,30.16,11.41,0,84,28,67,0,0,81,56,,,,,,
USW00013880,5/12/2022,59,30.21,30.16,10.96,0.01,84,56,96,0,0,73,64,,,1,,,
USW00013880,5/13/2022,65,30.21,30.16,8.5,0.1,84,71,97,0,0,77,64,,,1,1,,
USW00013880,5/14/2022,64,30.21,30.16,4.92,0,84,49,100,0,0,84,64,,,1,,,
USW00013880,5/15/2022,65,30.21,30.16,6.49,0.02,84,45,100,0,0,87,63,,,1,,,
USW00013880,5/16/2022,67,30.21,30.16,11.18,0,84,48,97,0,0,90,69,,,,,,
USW00013880,5/17/2022,62,30.21,30.16,8.05,0,84,36,93,0,0,89,68,,,,,,
USW00013880,5/18/2022,62,30.21,30.16,7.16,0,84,36,97,0,0,89,61,,,1,,,
USW00013880,5/19/2022,69,30.21,30.16,12.08,0,84,41,94,0,0,95,74,,,,,,
USW00013880,5/20/2022,70,30.21,30.16,11.41,0,84,40,96,0,0,94,72,,,,,,
USW00013880,5/21/2022,69,30.22,30.16,11.63,0,84,57,90,0,0,87,74,,,,,,
USW00013880,5/22/2022,68,30.22,30.16,6.49,1.4,84,45,94,0,0,86,69,,,1,1,,
USW00013880,5/23/2022,68,30.22,30.16,8.05,0,84,55,90,0,0,87,69,,,,,,
USW00013880,5/24/2022,71,30.22,30.16,9.17,0,84,55,96,0,0,88,73,,,,,,
USW00013880,5/25/2022,68,30.22,30.16,8.95,0,84,63,91,0,0,85,67,,,,,,
USW00013880,5/26/2022,71,30.22,30.16,12.08,0.01,84,63,91,0,0,85,73,,,1,1,,
USW00013880,5/27/2022,71,30.22,30.16,11.41,1.2,84,69,96,0,0,82,70,,,1,1,,
USW00013880,5/28/2022,68,30.22,30.16,5.59,0,84,43,97,0,0,90,70,,,1,,,
USW00013880,5/29/2022,68,30.22,30.16,6.71,0,84,48,94,0,0,88,70,,,,,,
USW00013880,5/30/2022,70,30.22,30.16,6.71,0,84,53,97,0,0,86,70,,,1,1,,
USW00013880,5/31/2022,,30.22,30.16,6.04,0,84,46,100,0,0,90,69,,,,,,
USW00013880,6/1/2022,70,30.22,30.16,5.59,0,84,42,94,0,0,93,69,,,1,1,,
USW00013880,6/2/2022,68,30.22,30.16,7.16,0,84,44,94,0,0,94,69,,,,1,,
USW00013880,6/3/2022,71,30.22,30.16,6.26,0.12,84,47,90,0,0,94,72,,,1,1,,
USW00013880,6/4/2022,70,30.22,30.16,8.28,0.36,84,69,96,0,0,83,70,,,1,1,,
USW00013880,6/5/2022,67,30.22,30.16,7.61,0.99,84,59,94,0,0,86,68,,,1,,,
USW00013880,6/6/2022,65,30.22,30.16,8.72,0,84,55,91,0,0,84,66,,,,,,
USW00013880,6/7/2022,69,30.22,30.16,5.14,0,84,55,94,0,0,87,67,,,,1,,
USW00013880,6/8/2022,72,30.22,30.16,7.38,0.16,84,63,97,0,0,89,72,,,1,1,,
USW00013880,6/9/2022,72,30.22,30.16,9.4,0,84,53,97,0,0,92,75,,,,1,,
USW00013880,6/10/2022,68,30.22,30.16,7.16,0,84,46,90,0,0,87,73,,,,,,
USW00013880,6/11/2022,72,30.22,30.16,6.26,0.11,84,67,97,0,0,84,73,,,1,1,,
USW00013880,6/12/2022,74,30.22,30.16,9.17,0,84,57,97,0,0,90,75,,,,,,
USW00013880,6/13/2022,76,30.22,30.16,8.05,0,84,59,97,0,0,93,75,,,1,,,
USW00013880,6/14/2022,76,30.22,30.16,7.38,0.05,84,49,94,0,0,98,77,,,,1,,
USW00013880,6/15/2022,72,30.22,30.16,6.93,0,84,58,94,0,0,93,74,,,,,,
USW00013880,6/16/2022,70,30.22,30.16,6.26,0.47,84,50,97,0,0,91,70,,,1,1,,
USW00013880,6/17/2022,70,30.22,30.17,8.28,0.88,84,44,94,0,0,96,70,,,1,1,,
USW00013880,6/18/2022,67,30.22,30.17,6.26,0,84,40,94,0,0,92,72,,,,,,
USW00013880,6/19/2022,55,30.22,30.17,8.28,0,84,29,81,0,0,86,66,,,,,,
USW00013880,6/20/2022,58,30.22,30.17,4.47,0,84,30,93,0,0,87,61,,,,,,
USW00013880,6/21/2022,64,30.22,30.17,5.37,0,84,39,82,0,0,90,70,,,,,,
USW00013880,6/22/2022,67,30.22,30.17,7.38,0,84,28,91,0,0,97,70,,,,,,
USW00013880,6/23/2022,71,30.22,30.17,8.05,0,84,41,85,0,0,96,74,,,,,,
USW00013880,6/24/2022,70,30.22,30.17,9.4,0,84,51,91,0,0,88,75,,,,,,
USW00013880,6/25/2022,67,30.22,30.17,7.16,0,84,42,96,0,0,88,70,,,,,,
USW00013880,6/26/2022,68,30.22,30.17,6.26,0,84,51,97,0,0,88,69,,,,,,
USW00013880,6/27/2022,68,30.22,30.17,5.59,0,84,42,97,0,0,90,68,,,,,,
USW00013880,6/28/2022,72,30.22,30.17,5.82,1.26,84,74,97,0,0,84,71,,,1,1,,
USW00013880,6/29/2022,72,30.22,30.17,4.92,1.87,84,72,97,0,0,84,71,,,1,1,,
USW00013880,6/30/2022,72,30.23,30.17,7.83,0,84,61,97,0,0,87,72,,,1,,,
USW00013880,7/1/2022,73,30.23,30.17,9.17,0.92,84,72,97,0,0,83,72,,,1,,,
USW00013880,7/2/2022,73,30.23,30.17,7.83,0,84,55,97,0,0,90,74,,,1,,,
USW00013880,7/3/2022,75,30.23,30.17,6.93,0.06,84,56,94,0,0,93,75,,,1,1,,
USW00013880,7/4/2022,75,30.23,30.17,5.37,1.03,84,59,97,0,0,94,72,,,1,1,,
USW00013880,7/5/2022,75,30.23,30.17,5.82,0,85,62,100,0,0,90,74,,,1,,,
USW00013880,7/6/2022,76,30.23,30.17,7.38,0,85,64,97,0,0,92,76,,,,,,
USW00013880,7/7/2022,75,30.23,30.17,7.83,0,85,56,94,0,0,95,79,,,,1,,
USW00013880,7/8/2022,75,30.23,30.17,8.95,0.01,85,66,97,0,0,91,76,,,1,1,,
USW00013880,7/9/2022,74,30.23,30.17,8.72,1.42,85,61,96,0,0,92,75,,,1,1,,
USW00013880,7/10/2022,74,30.23,30.17,5.59,2.14,85,70,97,0,0,89,73,,,1,1,,
USW00013880,7/11/2022,73,30.23,30.17,5.59,0,85,79,97,0,0,80,73,,,1,1,,
