Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,10/24/2016,2063,N715AA,CLT,12:51,12:45,-6,0,0,0,0,0
AA,10/24/2017,1640,N805AA,DFW,7:59,8:05,6,6,0,19,0,0
AA,10/24/2017,1718,N749AA,DFW,15:10,15:17,7,0,0,0,0,0
AA,10/24/2017,1860,N741AA,CLT,14:34,14:32,-2,0,0,0,0,0
AA,10/24/2017,1942,N745AA,CLT,7:15,7:15,0,0,0,26,0,0
AA,10/24/2017,2069,N721AA,CLT,12:57,12:54,-3,0,0,0,0,0
AA,10/24/2018,659,N764US,CLT,12:46,12:38,-8,0,0,0,0,0
AA,10/24/2018,819,N813AW,CLT,6:49,6:44,-5,0,0,0,0,0
AA,10/24/2018,1344,N9006,DFW,7:27,7:20,-7,0,0,0,0,0
AA,10/24/2018,1726,N747UW,CLT,14:45,14:37,-8,0,0,0,0,0
AA,10/24/2018,2646,N9012,DFW,15:16,15:12,-4,0,0,0,0,0
AA,10/24/2019,618,N763US,CLT,16:09,16:04,-5,0,0,0,0,0
AA,10/24/2019,1344,N317PG,DFW,7:44,7:37,-7,0,0,0,0,0
AA,10/24/2019,1731,N673AW,CLT,6:56,6:48,-8,0,0,0,0,0
AA,10/24/2019,2615,N665AW,CLT,5:23,5:18,-5,0,0,0,0,0
AA,10/24/2019,2646,N964AN,DFW,15:14,15:13,-1,0,0,26,0,0
AA,10/24/2020,1731,N105UW,CLT,7:00,6:53,-7,0,0,0,0,0
AA,10/24/2020,2343,N703UW,CLT,16:15,17:03,48,19,0,0,0,20
AA,10/24/2021,376,N664AW,CLT,5:15,5:10,-5,0,0,0,0,0
AA,10/24/2021,525,N822AW,DCA,20:03,20:03,0,0,0,0,0,0
AA,10/24/2021,1206,N816AW,DFW,19:45,20:11,26,0,0,0,0,16
AA,10/24/2021,1242,N771XF,CLT,19:41,19:38,-3,0,0,0,0,0
AA,10/24/2021,1254,N110UW,CLT,14:47,14:39,-8,0,0,0,0,0
AA,10/24/2021,1344,N820AW,DFW,8:00,7:56,-4,0,0,0,0,0
AA,10/24/2021,1452,N836AW,CLT,12:53,12:44,-9,0,0,0,0,0
AA,10/24/2021,2325,N9026C,DFW,16:07,16:11,4,0,0,0,0,0
AA,10/24/2022,329,N769US,PHL,17:46,17:38,-8,0,0,0,0,0
AA,10/24/2022,855,N702UW,DCA,6:12,6:08,-4,0,0,0,0,0
AA,10/24/2022,1254,N123NN,CLT,11:21,11:16,-5,0,0,0,0,0
AA,10/24/2022,1315,N721UW,DCA,16:31,16:27,-4,0,0,0,0,0
AA,10/24/2022,1344,N335PH,DFW,7:30,7:29,-1,0,0,0,0,0
AA,10/24/2022,1371,N705UW,PHL,11:05,10:55,-10,0,0,0,0,0
AA,10/24/2022,1731,N975UY,CLT,7:03,6:59,-4,0,0,0,0,0
AA,10/24/2022,2132,N754UW,DCA,18:39,19:01,22,0,0,25,0,0
AA,10/24/2022,2245,N926NN,CLT,5:05,5:01,-4,0,0,0,0,0
AA,10/24/2022,2325,N845NN,DFW,17:06,18:37,91,0,0,0,0,0
AA,10/24/2022,2530,N679AW,CLT,15:19,15:35,16,0,0,1,0,16
AA,10/24/2022,2542,N906NN,CLT,18:36,18:47,11,0,0,0,0,0
AA,10/24/2022,2950,N837AW,DCA,11:33,11:38,5,0,0,11,0,5
AA,10/24/2023,521,N775XF,PHL,11:02,11:00,-2,0,0,0,0,0
AA,10/24/2023,789,N817AW,PHL,18:11,18:02,-9,0,0,0,0,0
AA,10/24/2023,791,N982AN,CLT,9:12,9:06,-6,0,0,0,0,0
AA,10/24/2023,1184,N914NN,CLT,5:28,5:17,-11,0,0,0,0,0
AA,10/24/2023,1216,N807NN,CLT,16:25,16:18,-7,0,0,0,0,0
AA,10/24/2023,1418,N904AN,DFW,6:54,6:54,0,0,0,0,0,0
AA,10/24/2023,1466,N762US,DCA,11:28,11:25,-3,0,0,0,0,0
AA,10/24/2023,1531,N9016,CLT,11:22,11:16,-6,0,0,0,0,0
AA,10/24/2023,1633,N904AN,DFW,14:30,14:48,18,0,0,0,0,0
AA,10/24/2023,1638,N967NN,DFW,19:32,19:37,5,0,0,0,0,0
AA,10/24/2023,1731,N858NN,CLT,7:00,6:51,-9,0,0,0,0,0
AA,10/24/2023,2067,N942AN,CLT,13:12,16:11,179,179,0,16,0,0
AA,10/24/2023,2789,N738US,PHL,7:50,8:45,55,55,0,2,0,0
AA,10/25/2015,1743,N944UW,PHL,12:00,12:00,0,0,0,0,0,0
AA,10/25/2015,1938,N819AW,CLT,12:50,13:05,15,0,0,0,0,0
AA,10/25/2015,2009,N806AW,CLT,11:00,11:00,0,0,0,0,0,0
AA,10/25/2016,1736,N717AA,CLT,9:30,9:28,-2,0,0,0,0,0
AA,10/25/2016,2063,N814AA,CLT,12:51,12:45,-6,0,0,0,0,0
AA,10/25/2017,1640,N832AA,DFW,7:59,7:51,-8,0,0,0,0,0
AA,10/25/2017,1718,N813AA,DFW,15:10,15:01,-9,0,0,0,0,0
AA,10/25/2017,1860,N710AA,CLT,14:34,14:34,0,0,0,0,0,0
AA,10/25/2017,1942,N838AA,CLT,7:15,7:10,-5,0,0,0,0,0
AA,10/25/2017,2069,N744AA,CLT,12:57,12:55,-2,0,0,0,0,0
AA,10/25/2018,659,N804AW,CLT,12:46,12:55,9,0,0,0,0,0
AA,10/25/2018,819,N701UW,CLT,6:49,6:53,4,0,0,0,0,0
AA,10/25/2018,1344,N9012,DFW,7:27,7:21,-6,0,0,0,0,0
AA,10/25/2018,1726,N733UW,CLT,14:45,14:50,5,0,0,0,0,0
AA,10/25/2018,2646,N5007E,DFW,15:16,15:20,4,0,0,0,0,0
AA,10/25/2019,618,N740UW,CLT,16:09,16:07,-2,0,0,0,0,0
AA,10/25/2019,1344,N942AN,DFW,7:44,7:43,-1,0,0,0,0,0
AA,10/25/2019,1731,N659AW,CLT,6:56,6:52,-4,0,0,0,0,0
AA,10/25/2019,2615,N102UW,CLT,5:23,5:18,-5,0,0,0,0,0
AA,10/25/2019,2646,N935NN,DFW,15:14,16:00,46,7,0,6,0,39
AA,10/25/2020,1731,N104UW,CLT,7:00,6:59,-1,0,0,0,0,0
AA,10/25/2020,2343,N119US,CLT,16:15,16:13,-2,0,0,0,0,0
AA,10/25/2021,376,N663AW,CLT,5:15,5:08,-7,0,0,0,0,0
AA,10/25/2021,525,N772XF,DCA,20:03,19:53,-10,0,0,0,0,0
AA,10/25/2021,1242,N9022G,CLT,19:41,19:35,-6,0,0,0,0,0
AA,10/25/2021,1254,N109UW,CLT,14:47,14:44,-3,0,0,0,0,0
AA,10/25/2021,1344,N755US,DFW,8:00,0:00,0,0,0,0,0,0
AA,10/25/2021,1452,N742PS,CLT,12:53,12:44,-9,0,0,0,0,0
AA,10/25/2021,1731,N747UW,CLT,7:00,6:51,-9,0,0,0,0,0
AA,10/25/2021,2325,N650AW,DFW,17:06,17:02,-4,0,0,0,0,0
AA,10/25/2022,329,N765US,PHL,17:46,17:36,-10,0,0,0,0,0
AA,10/25/2022,855,N754UW,DCA,6:12,6:03,-9,0,0,0,0,0
AA,10/25/2022,1254,N534UW,CLT,11:21,11:17,-4,0,0,0,0,0
AA,10/25/2022,1315,N737US,DCA,16:31,16:20,-11,0,0,0,0,0
AA,10/25/2022,1344,N804NN,DFW,7:30,7:24,-6,0,0,0,0,0
AA,10/25/2022,1371,N710UW,PHL,11:05,11:00,-5,0,0,0,0,0
AA,10/25/2022,1731,N534UW,CLT,7:03,7:05,2,0,0,0,0,0
AA,10/25/2022,2132,N775XF,DCA,18:39,18:31,-8,0,0,0,0,0
AA,10/25/2022,2321,N961AN,CLT,9:05,9:01,-4,0,0,0,0,0
AA,10/25/2022,2325,N898NN,DFW,17:00,16:54,-6,0,0,0,0,0
AA,10/25/2022,2530,N109UW,CLT,15:19,15:49,30,0,0,1,0,30
AA,10/25/2022,2542,N886NN,CLT,18:36,18:45,9,0,0,0,0,0
AA,10/25/2022,2950,N819AW,DCA,11:33,11:26,-7,0,0,0,0,0
AA,10/25/2023,521,N803AW,PHL,11:02,10:54,-8,0,0,0,0,0
AA,10/25/2023,789,N833AW,PHL,18:11,18:02,-9,0,0,0,0,0
AA,10/25/2023,791,N800NN,CLT,9:12,9:10,-2,0,0,0,0,0
AA,10/25/2023,1184,N960AN,CLT,5:28,5:30,2,0,0,0,0,0
AA,10/25/2023,1216,N883NN,CLT,16:25,16:18,-7,0,0,0,0,0
AA,10/25/2023,1418,N893NN,DFW,6:54,6:44,-10,0,0,0,0,0
AA,10/25/2023,1466,N763US,DCA,11:28,11:18,-10,0,0,0,0,0
AA,10/25/2023,1531,N9004F,CLT,11:22,11:15,-7,0,0,0,0,0
AA,10/25/2023,1633,N980NN,DFW,14:30,14:20,-10,0,0,0,0,0
AA,10/25/2023,1638,N976NN,DFW,19:32,23:57,265,0,0,200,0,61
AA,10/25/2023,1731,N950NN,CLT,7:00,6:53,-7,0,0,20,0,0
AA,10/25/2023,2067,N914AN,CLT,13:12,13:42,30,29,0,0,0,0
AA,10/25/2023,2789,N807AW,PHL,7:50,9:46,116,112,0,0,0,0
AA,10/26/2015,1938,N828AW,CLT,12:50,13:00,10,0,0,0,0,0
AA,10/26/2015,1950,N709UW,CLT,11:00,11:05,5,0,0,0,0,0
AA,10/26/2016,1736,N710AA,CLT,9:30,9:26,-4,0,0,0,0,0
AA,10/26/2016,2063,N828AA,CLT,12:51,12:43,-8,0,0,0,0,0
AA,10/26/2017,1640,N749AA,DFW,7:59,7:55,-4,0,0,0,0,0
AA,10/26/2017,1718,N826AA,DFW,15:10,15:05,-5,0,0,0,0,0
AA,10/26/2017,1860,N723AA,CLT,14:34,14:30,-4,0,0,0,0,0
AA,10/26/2017,1942,N839AA,CLT,7:15,7:11,-4,0,0,0,0,0
AA,10/26/2017,2069,N803AA,CLT,12:57,12:50,-7,0,0,0,0,0
AA,10/26/2018,659,N744P,CLT,12:46,12:40,-6,0,0,0,0,0
AA,10/26/2018,819,N711UW,CLT,6:49,6:42,-7,0,0,0,0,0
AA,10/26/2018,1344,N90024,DFW,7:27,7:23,-4,0,0,0,0,0
AA,10/26/2018,1726,N766US,CLT,14:45,15:04,19,0,0,0,0,0
AA,10/26/2018,2646,N9022G,DFW,15:16,15:14,-2,0,0,19,0,0
AA,10/26/2019,618,N713UW,CLT,16:09,16:03,-6,0,0,0,0,0
AA,10/26/2019,1344,N955AN,DFW,7:44,7:42,-2,0,0,0,0,0
AA,10/26/2019,1731,N673AW,CLT,6:56,7:26,30,27,0,0,0,0
AA,10/26/2019,2615,N652AW,CLT,5:23,5:19,-4,0,0,0,0,0
AA,10/26/2019,2646,N970AN,DFW,15:14,15:38,24,9,0,0,0,11
AA,10/26/2020,1731,N105UW,CLT,7:00,7:02,2,0,0,32,0,0
AA,10/26/2020,2343,N662AW,CLT,16:15,16:06,-9,0,0,0,0,0
AA,10/26/2021,376,N664AW,CLT,5:15,5:09,-6,0,0,0,0,0
AA,10/26/2021,525,N805AW,DCA,20:03,19:55,-8,0,0,0,0,0
AA,10/26/2021,1254,N749US,CLT,14:47,14:42,-5,0,0,0,0,0
AA,10/26/2021,1344,N828AW,DFW,8:00,7:53,-7,0,0,0,0,0
AA,10/26/2021,1452,N812AW,CLT,12:53,12:46,-7,0,0,0,0,0
AA,10/26/2021,1731,N822AW,CLT,7:00,6:51,-9,0,0,0,0,0
AA,10/26/2022,329,N806AW,PHL,17:46,18:01,15,0,0,0,0,0
AA,10/26/2022,855,N775XF,DCA,6:12,6:04,-8,0,0,0,0,0
AA,10/26/2022,1254,N155UW,CLT,11:21,11:15,-6,0,0,0,0,0
AA,10/26/2022,1315,N705UW,DCA,16:31,16:21,-10,0,0,0,0,0
AA,10/26/2022,1344,N956NN,DFW,7:30,7:21,-9,0,0,0,0,0
AA,10/26/2022,1371,N721UW,PHL,11:05,12:25,80,0,0,0,0,68
AA,10/26/2022,1731,N197UW,CLT,7:03,7:06,3,3,0,16,0,0
AA,10/26/2022,2132,N812AW,DCA,18:39,18:30,-9,0,0,0,0,0
AA,10/26/2022,2321,N967NN,CLT,9:05,9:01,-4,0,0,0,0,0
AA,10/26/2022,2325,N961AN,DFW,17:00,16:55,-5,0,0,0,0,0
AA,10/26/2022,2530,N121UW,CLT,15:19,15:24,5,0,0,0,0,0
AA,10/26/2022,2542,N805NN,CLT,18:36,18:30,-6,0,0,0,0,0
AA,10/26/2022,2950,N754UW,DCA,11:33,11:24,-9,0,0,0,0,0
AA,10/26/2023,521,N824AW,PHL,11:02,10:58,-4,0,0,0,0,0
AA,10/26/2023,789,N745VJ,PHL,18:11,18:02,-9,0,0,0,0,0
AA,10/26/2023,791,N840NN,CLT,9:12,9:46,34,0,0,1,0,34
AA,10/26/2023,1184,N901NN,CLT,5:28,5:25,-3,0,0,0,0,0
AA,10/26/2023,1216,N955AN,CLT,16:25,16:19,-6,0,0,0,0,0
AA,10/26/2023,1418,N979NN,DFW,6:54,0:00,0,0,0,0,0,0
AA,10/26/2023,1466,N825AW,DCA,11:28,11:24,-4,0,0,0,0,0
AA,10/26/2023,1531,N9029F,CLT,11:22,11:14,-8,0,0,0,0,0
AA,10/26/2023,1633,N339PL,DFW,14:30,15:19,49,5,0,0,0,37
AA,10/26/2023,1638,N887NN,DFW,19:32,19:41,9,0,0,0,0,0
AA,10/26/2023,1731,N839NN,CLT,7:00,6:55,-5,0,0,15,0,0
AA,10/26/2023,2067,N876NN,CLT,13:12,13:06,-6,0,0,0,0,0
AA,10/26/2023,2789,N803AW,PHL,7:50,7:43,-7,0,0,35,0,0
AA,10/27/2015,1938,N840AW,CLT,12:50,12:54,4,0,0,0,0,0
AA,10/27/2015,1950,N723UW,CLT,11:00,10:56,-4,0,0,0,0,0
AA,10/27/2016,1736,N711AA,CLT,9:30,9:28,-2,0,0,0,0,0
AA,10/27/2016,2063,N820AA,CLT,12:51,12:47,-4,0,0,0,0,0
AA,10/27/2017,1640,N813AA,DFW,7:59,7:54,-5,0,0,0,0,0
AA,10/27/2017,1718,N816AA,DFW,15:10,16:21,71,0,0,8,0,71
AA,10/27/2017,1860,N701AA,CLT,14:34,14:29,-5,0,0,0,0,0
AA,10/27/2017,1942,N814AA,CLT,7:15,7:12,-3,0,0,0,0,0
AA,10/27/2017,2069,N769AA,CLT,12:57,12:51,-6,0,0,0,0,0
AA,10/27/2018,819,N733UW,CLT,6:49,6:42,-7,0,0,0,0,0
AA,10/27/2018,1344,N90024,DFW,7:27,7:16,-11,0,0,0,0,0
AA,10/27/2018,1726,N702UW,CLT,14:45,14:57,12,0,0,0,0,0
AA,10/27/2018,2646,N9002U,DFW,15:16,15:08,-8,0,0,0,0,0
AA,10/27/2019,618,N714US,CLT,16:09,16:30,21,0,0,0,0,0
AA,10/27/2019,657,N673AW,CLT,18:16,18:35,19,0,0,0,0,0
AA,10/27/2019,1344,N938AN,DFW,7:44,7:39,-5,0,0,0,0,0
AA,10/27/2019,1731,N650AW,CLT,6:56,6:49,-7,0,0,0,0,0
AA,10/27/2019,2615,N667AW,CLT,5:23,5:20,-3,0,0,0,0,0
AA,10/27/2019,2646,N977NN,DFW,15:14,15:10,-4,0,0,0,0,0
AA,10/27/2020,1731,N127UW,CLT,7:00,6:58,-2,0,0,0,0,0
AA,10/27/2021,376,N663AW,CLT,5:15,5:03,-12,0,0,0,0,0
AA,10/27/2021,525,N813AW,DCA,20:03,19:39,-24,0,0,0,0,0
AA,10/27/2021,1206,N764US,DFW,19:45,20:29,44,0,0,0,0,28
AA,10/27/2021,1242,N750UW,CLT,19:41,19:30,-11,0,0,0,0,0
AA,10/27/2021,1254,N757UW,CLT,14:47,14:40,-7,0,0,0,0,0
AA,10/27/2021,1344,N809AW,DFW,8:00,13:46,346,340,0,0,0,0
AA,10/27/2021,1452,N766US,CLT,12:53,12:51,-2,0,0,0,0,0
AA,10/27/2021,1731,N762US,CLT,7:00,6:56,-4,0,0,0,0,0
AA,10/27/2021,2325,N983NN,DFW,16:07,16:00,-7,0,0,0,0,0
AA,10/27/2022,329,N813AW,PHL,17:46,17:37,-9,0,0,0,0,0
AA,10/27/2022,855,N812AW,DCA,6:12,6:02,-10,0,0,0,0,0
AA,10/27/2022,1254,N165US,CLT,11:21,12:57,96,0,0,0,0,86
AA,10/27/2022,1315,N730US,DCA,16:31,16:22,-9,0,0,0,0,0
AA,10/27/2022,1344,N918NN,DFW,7:30,7:20,-10,0,0,0,0,0
AA,10/27/2022,1371,N700UW,PHL,11:05,11:03,-2,0,0,0,0,0
AA,10/27/2022,1459,N836NN,DFW,19:43,20:08,25,0,0,0,0,0
AA,10/27/2022,1731,N508AY,CLT,7:03,6:59,-4,0,0,0,0,0
AA,10/27/2022,2070,N802AW,CLT,20:15,20:07,-8,0,0,0,0,0
AA,10/27/2022,2132,N820AW,DCA,18:39,18:31,-8,0,0,0,0,0
AA,10/27/2022,2245,N317PG,CLT,5:05,5:00,-5,0,0,0,0,0
AA,10/27/2022,2325,N904NN,DFW,14:41,14:34,-7,0,0,0,0,0
AA,10/27/2022,2530,N679AW,CLT,15:19,15:17,-2,0,0,0,0,0
AA,10/27/2022,2542,N935NN,CLT,18:36,18:36,0,0,0,0,0,0
AA,10/27/2022,2950,N709UW,DCA,11:33,12:05,32,0,0,0,0,24
AA,10/27/2023,521,N823AW,PHL,11:02,10:57,-5,0,0,0,0,0
AA,10/27/2023,789,N763US,PHL,18:11,19:32,81,0,0,0,0,76
AA,10/27/2023,791,N829NN,CLT,9:12,9:05,-7,0,0,0,0,0
AA,10/27/2023,1184,N936AN,CLT,5:28,5:21,-7,0,0,0,0,0
AA,10/27/2023,1216,N935AN,CLT,16:25,16:19,-6,0,0,0,0,0
AA,10/27/2023,1418,N844NN,DFW,6:54,7:02,8,0,0,0,0,0
AA,10/27/2023,1466,N817AW,DCA,11:28,11:26,-2,0,0,0,0,0
AA,10/27/2023,1531,N9029F,CLT,11:22,11:14,-8,0,0,0,0,0
AA,10/27/2023,1633,N932AN,DFW,14:30,14:28,-2,0,0,0,0,0
AA,10/27/2023,1638,N316PF,DFW,19:32,19:49,17,0,17,7,0,0
AA,10/27/2023,1731,N804NN,CLT,7:00,6:53,-7,0,0,0,0,0
AA,10/27/2023,2067,N925NN,CLT,13:12,13:11,-1,0,0,0,0,0
AA,10/27/2023,2789,N821AW,PHL,7:50,7:43,-7,0,0,0,0,0
AA,10/28/2015,1938,N751UW,CLT,12:50,12:44,-6,0,0,0,0,0
AA,10/28/2015,1950,N733UW,CLT,11:00,10:55,-5,0,0,0,0,0
AA,10/28/2016,1736,N700AA,CLT,9:30,9:39,9,0,0,0,0,0
AA,10/28/2016,2063,N825AA,CLT,12:51,12:51,0,0,0,0,0,0
AA,10/28/2017,1640,N813AA,DFW,7:59,7:54,-5,0,0,0,0,0
AA,10/28/2017,1718,N813AA,DFW,15:10,15:12,2,0,0,0,0,0
AA,10/28/2017,1890,N751AA,CLT,14:34,14:35,1,0,0,0,0,0
AA,10/28/2017,1942,N817AA,CLT,7:15,7:09,-6,0,0,0,0,0
AA,10/28/2017,1962,N824AA,CLT,12:57,12:50,-7,0,0,0,0,0
AA,10/28/2018,659,N702UW,CLT,12:45,12:38,-7,0,0,0,0,0
AA,10/28/2018,819,N715UW,CLT,6:49,6:56,7,0,0,0,0,0
AA,10/28/2018,1344,N90024,DFW,7:27,7:24,-3,0,0,0,0,0
AA,10/28/2018,1726,N709UW,CLT,14:45,14:39,-6,0,0,0,0,0
AA,10/28/2018,2646,N9018E,DFW,15:16,15:28,12,0,0,0,0,0
AA,10/28/2019,618,N738US,CLT,16:09,16:03,-6,0,0,0,0,0
AA,10/28/2019,1344,N921NN,DFW,7:44,7:44,0,0,0,0,0,0
AA,10/28/2019,1731,N651AW,CLT,6:56,6:53,-3,0,0,0,0,0
AA,10/28/2019,2615,N659AW,CLT,5:23,5:26,3,0,0,0,0,0
AA,10/28/2019,2646,N925AN,DFW,15:14,15:07,-7,0,0,0,0,0
AA,10/28/2020,1731,N127UW,CLT,7:00,6:58,-2,0,0,0,0,0
AA,10/28/2021,376,N658AW,CLT,5:15,5:07,-8,0,0,0,0,0
AA,10/28/2021,525,N760US,DCA,20:03,19:46,-17,0,0,0,0,0
AA,10/28/2021,1206,N752US,DFW,19:45,0:00,0,0,0,0,0,0
AA,10/28/2021,1242,N821AW,CLT,19:41,19:34,-7,0,0,0,0,0
AA,10/28/2021,1254,N118US,CLT,14:47,14:42,-5,0,0,0,0,0
AA,10/28/2021,1344,N804AW,DFW,8:00,7:57,-3,0,0,0,0,0
AA,10/28/2021,1452,N772XF,CLT,12:53,12:51,-2,0,0,0,0,0
AA,10/28/2021,1731,N812AW,CLT,6:55,6:51,-4,0,0,0,0,0
AA,10/28/2021,2325,N5007E,DFW,16:07,19:54,227,0,0,189,0,44
AA,10/28/2022,329,N824AW,PHL,17:46,17:39,-7,0,0,0,0,0
AA,10/28/2022,855,N820AW,DCA,6:12,6:03,-9,0,0,0,0,0
AA,10/28/2022,1254,N575UW,CLT,11:21,11:13,-8,0,0,0,0,0
AA,10/28/2022,1315,N755US,DCA,16:31,16:21,-10,0,0,0,0,0
AA,10/28/2022,1344,N967NN,DFW,7:30,7:41,11,0,11,92,0,0
AA,10/28/2022,1371,N702UW,PHL,11:05,11:42,37,0,0,0,0,28
AA,10/28/2022,1459,N970NN,DFW,19:43,12:02,979,634,0,0,0,336
AA,10/28/2022,1731,N542UW,CLT,7:03,7:02,-1,0,0,0,0,0
AA,10/28/2022,2070,N710UW,CLT,20:15,20:08,-7,0,0,0,0,0
AA,10/28/2022,2132,N818AW,DCA,18:39,18:28,-11,0,0,0,0,0
AA,10/28/2022,2245,N925NN,CLT,5:05,5:05,0,0,0,0,0,0
AA,10/28/2022,2325,N904NN,DFW,14:41,15:18,37,0,0,1,0,37
AA,10/28/2022,2530,N601AW,CLT,15:19,15:13,-6,0,0,0,0,0
AA,10/28/2022,2542,N966AN,CLT,18:36,18:44,8,0,0,0,0,0
AA,10/28/2022,2950,N820AW,DCA,11:33,11:53,20,0,0,0,0,0
AA,10/28/2023,521,N821AW,PHL,11:02,10:58,-4,0,0,0,0,0
AA,10/28/2023,791,N891NN,CLT,9:12,9:07,-5,0,0,0,0,0
AA,10/28/2023,1216,N876NN,CLT,16:25,16:16,-9,0,0,0,0,0
AA,10/28/2023,1418,N907NN,DFW,6:54,6:47,-7,0,0,0,0,0
AA,10/28/2023,1466,N766US,DCA,11:28,11:22,-6,0,0,0,0,0
AA,10/28/2023,1633,N907NN,DFW,14:30,14:26,-4,0,0,0,0,0
AA,10/28/2023,1731,N901NN,CLT,7:00,6:55,-5,0,0,0,0,0
AA,10/28/2023,2067,N955AN,CLT,13:00,12:50,-10,0,0,0,0,0
AA,10/28/2023,2789,N715UW,PHL,7:50,7:37,-13,0,0,0,0,0
AA,10/29/2015,1938,N703UW,CLT,12:50,12:46,-4,0,0,0,0,0
AA,10/29/2015,1950,N725UW,CLT,11:00,10:56,-4,0,0,0,0,0
AA,10/29/2016,1858,N831AA,CLT,12:51,12:43,-8,0,0,0,0,0
AA,10/29/2017,1640,N817AA,DFW,7:59,7:52,-7,0,0,0,0,0
AA,10/29/2017,1718,N760AA,DFW,15:10,15:02,-8,0,0,0,0,0
AA,10/29/2017,1860,N711AA,CLT,14:34,14:51,17,0,0,0,0,0
AA,10/29/2017,1942,N815AA,CLT,7:15,7:11,-4,0,0,0,0,0
AA,10/29/2017,2069,N807AA,CLT,12:57,12:58,1,0,0,0,0,0
AA,10/29/2018,659,N835AW,CLT,12:46,12:42,-4,0,0,0,0,0
AA,10/29/2018,819,N822AW,CLT,6:49,6:47,-2,0,0,0,0,0
AA,10/29/2018,1344,N9022G,DFW,7:27,7:23,-4,0,0,0,0,0
AA,10/29/2018,1726,N762US,CLT,14:45,14:44,-1,0,0,0,0,0
AA,10/29/2018,2646,N9017P,DFW,15:16,15:12,-4,0,0,0,0,0
AA,10/29/2019,618,N835AW,CLT,16:09,17:06,57,0,0,0,0,42
AA,10/29/2019,1344,N923AN,DFW,7:44,7:38,-6,0,0,0,0,0
AA,10/29/2019,1731,N657AW,CLT,6:56,6:50,-6,0,0,0,0,0
AA,10/29/2019,2615,N651AW,CLT,5:23,5:17,-6,0,0,0,0,0
AA,10/29/2019,2646,N879NN,DFW,15:14,15:48,34,34,0,2,0,0
AA,10/29/2020,1731,N126UW,CLT,7:00,6:54,-6,0,0,17,0,0
AA,10/29/2020,2343,N114UW,CLT,16:15,17:01,46,0,0,1,0,46
AA,10/29/2021,376,N664AW,CLT,5:15,5:11,-4,0,0,0,0,0
AA,10/29/2021,525,N774XF,DCA,19:59,19:43,-16,0,0,0,0,0
AA,10/29/2021,1206,N713UW,DFW,19:45,0:00,0,0,0,0,0,0
AA,10/29/2021,1242,N826AW,CLT,19:41,19:38,-3,0,0,0,0,0
AA,10/29/2021,1254,N112US,CLT,14:47,14:59,12,0,0,0,0,0
AA,10/29/2021,1344,N767UW,DFW,7:54,9:13,79,70,0,0,0,0
AA,10/29/2021,1452,N776XF,CLT,12:53,13:37,44,0,0,25,0,44
AA,10/29/2021,1731,N832AW,CLT,6:55,6:50,-5,0,0,23,0,0
AA,10/29/2021,2325,N804AW,DFW,16:07,16:04,-3,0,0,0,0,0
AA,10/29/2022,855,N752US,DCA,6:12,6:06,-6,0,0,0,0,0
AA,10/29/2022,1254,N167US,CLT,11:21,11:16,-5,0,0,0,0,0
AA,10/29/2022,1344,N886NN,DFW,7:30,7:26,-4,0,0,0,0,0
AA,10/29/2022,1731,N192UW,CLT,7:03,6:57,-6,0,0,18,0,0
AA,10/29/2022,2245,N968AN,CLT,5:00,4:55,-5,0,0,0,0,0
AA,10/29/2022,2530,N751UW,CLT,16:25,16:29,4,0,0,0,0,0
AA,10/29/2022,2950,N831AW,DCA,11:33,11:25,-8,0,0,0,0,0
AA,10/29/2023,521,N763US,PHL,11:02,11:17,15,0,0,0,0,0
AA,10/29/2023,789,N755US,PHL,18:11,18:06,-5,0,0,0,0,0
AA,10/29/2023,791,N965NN,CLT,9:12,9:08,-4,0,0,0,0,0
AA,10/29/2023,1418,N976NN,DFW,6:54,6:45,-9,0,0,0,0,0
AA,10/29/2023,1466,N772XF,DCA,11:28,11:23,-5,0,0,0,0,0
AA,10/29/2023,1531,N9004F,CLT,11:22,11:15,-7,0,0,0,0,0
AA,10/29/2023,1633,N906NN,DFW,14:00,13:52,-8,0,0,0,0,0
AA,10/29/2023,1638,N953AN,DFW,19:32,21:05,93,0,0,0,0,79
AA,10/29/2023,1731,N966NN,CLT,7:00,6:53,-7,0,0,0,0,0
AA,10/29/2023,2067,N847NN,CLT,13:12,13:07,-5,0,0,0,0,0
AA,10/29/2023,2789,N715UW,PHL,7:50,7:42,-8,0,0,0,0,0
AA,10/30/2015,1938,N753US,CLT,12:50,12:50,0,0,0,0,0,0
AA,10/30/2016,1819,N957AA,PHL,18:05,17:56,-9,0,0,0,0,0
AA,10/30/2016,1964,N747AA,CLT,9:30,9:29,-1,0,0,0,0,0
AA,10/30/2016,2010,N957AA,PHL,8:45,8:40,-5,0,0,0,0,0
AA,10/30/2017,1640,N836AA,DFW,7:59,7:56,-3,0,0,0,0,0
AA,10/30/2017,1718,N820AA,DFW,15:10,15:05,-5,0,0,0,0,0
AA,10/30/2017,1860,N703AA,CLT,14:34,14:30,-4,0,0,0,0,0
AA,10/30/2017,1942,N827AA,CLT,7:15,7:11,-4,0,0,0,0,0
